climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
MississippiLoc1Cli,MississippiLoc1Wea,153,6/2/2018,,27.99,1.27,79,0.41,32.19,23.45,,
MississippiLoc1Cli,MississippiLoc1Wea,154,6/3/2018,,28.37,2.11,73.06,0.45,31.98,19.51,,
MississippiLoc1Cli,MississippiLoc1Wea,155,6/4/2018,,31.01,1.33,62,0,31.02,16.49,,
MississippiLoc1Cli,MississippiLoc1Wea,156,6/5/2018,,29.59,0.8,61,0.01,32.61,19.5,,
MississippiLoc1Cli,MississippiLoc1Wea,157,6/6/2018,,30.97,1.16,54.69,0,33.27,17.99,,
MississippiLoc1Cli,MississippiLoc1Wea,158,6/7/2018,,30.37,0.75,49.56,0.01,35.92,21.79,,
MississippiLoc1Cli,MississippiLoc1Wea,159,6/8/2018,,28.91,0.77,59.75,0.09,35.91,22.16,,
MississippiLoc1Cli,MississippiLoc1Wea,160,6/9/2018,,27.86,0.62,64.75,1.99,33.72,23.05,,
MississippiLoc1Cli,MississippiLoc1Wea,161,6/10/2018,,27.87,0.98,66.25,0.92,35.13,20.39,,
MississippiLoc1Cli,MississippiLoc1Wea,162,6/11/2018,,27.93,1.41,77.75,5.83,31.07,21.42,,
MississippiLoc1Cli,MississippiLoc1Wea,163,6/12/2018,,27.64,1.27,77.56,5.37,32.33,21.42,,
MississippiLoc1Cli,MississippiLoc1Wea,164,6/13/2018,,27.57,1.23,85.25,12.07,29.63,21.94,,
MississippiLoc1Cli,MississippiLoc1Wea,165,6/14/2018,,27.72,1,75.5,0.48,31.8,22.76,,
MississippiLoc1Cli,MississippiLoc1Wea,166,6/15/2018,,28.62,0.92,68.5,0.95,34.58,23.3,,
MississippiLoc1Cli,MississippiLoc1Wea,167,6/16/2018,,28.54,0.98,70.06,0.68,34.98,22.51,,
MississippiLoc1Cli,MississippiLoc1Wea,168,6/17/2018,,28.13,1.11,72.5,3.01,34.3,23.18,,
MississippiLoc1Cli,MississippiLoc1Wea,169,6/18/2018,,28.62,0.77,65.88,0.44,36.13,22.4,,
MississippiLoc1Cli,MississippiLoc1Wea,170,6/19/2018,,28.11,1.08,61.31,0.02,34.23,23.8,,
MississippiLoc1Cli,MississippiLoc1Wea,171,6/20/2018,,27.86,0.71,65.5,1.43,33.59,24,,
MississippiLoc1Cli,MississippiLoc1Wea,172,6/21/2018,,28.02,1.66,81.31,21.51,32.22,23.57,,
MississippiLoc1Cli,MississippiLoc1Wea,173,6/22/2018,,28.51,2.21,79.81,10.27,33.42,23.07,,
MississippiLoc1Cli,MississippiLoc1Wea,174,6/23/2018,,27.67,1.8,74.62,6.6,34.24,23.86,,
MississippiLoc1Cli,MississippiLoc1Wea,175,6/24/2018,,28.85,1.16,70.19,1.22,35.87,23.12,,
MississippiLoc1Cli,MississippiLoc1Wea,176,6/25/2018,,28.39,1.09,74.75,0.84,33.4,24.74,,
MississippiLoc1Cli,MississippiLoc1Wea,177,6/26/2018,,28.86,0.95,68.5,0.85,34.83,23.61,,
MississippiLoc1Cli,MississippiLoc1Wea,178,6/27/2018,,28.58,1.23,72.38,1.79,34.87,24.55,,
MississippiLoc1Cli,MississippiLoc1Wea,179,6/28/2018,,27.87,1.27,74,5.2,33.61,24.12,,
MississippiLoc1Cli,MississippiLoc1Wea,180,6/29/2018,,29.11,1.36,80,0.33,32.44,22.86,,
MississippiLoc1Cli,MississippiLoc1Wea,181,6/30/2018,,28.56,0.92,73.62,0.43,34.8,24.95,,
MississippiLoc1Cli,MississippiLoc1Wea,182,7/1/2018,,28.2,0.65,69.19,0.73,35.71,23.42,,
MississippiLoc1Cli,MississippiLoc1Wea,183,7/2/2018,,27.39,0.9,69.44,3.02,36.33,23.87,,
MississippiLoc1Cli,MississippiLoc1Wea,184,7/3/2018,,28.15,1.83,73.06,1.55,34.3,24.14,,
MississippiLoc1Cli,MississippiLoc1Wea,185,7/4/2018,,27.78,1.14,69.38,1.15,36.46,23.23,,
MississippiLoc1Cli,MississippiLoc1Wea,186,7/5/2018,,28.18,1.41,68.25,0.57,35.32,24.05,,
MississippiLoc1Cli,MississippiLoc1Wea,187,7/6/2018,,27.82,0.93,76.5,5.03,33.03,24.16,,
MississippiLoc1Cli,MississippiLoc1Wea,188,7/7/2018,,27.89,1.04,83.38,6.41,29.67,23.27,,
MississippiLoc1Cli,MississippiLoc1Wea,189,7/8/2018,,28.03,1.68,74.19,3.25,33.81,22.29,,
MississippiLoc1Cli,MississippiLoc1Wea,190,7/9/2018,,27.74,0.62,70.06,1.85,35.4,22.68,,
MississippiLoc1Cli,MississippiLoc1Wea,191,7/10/2018,,28.14,0.61,65.31,3.37,34.57,23.61,,
MississippiLoc1Cli,MississippiLoc1Wea,192,7/11/2018,,28.15,0.76,63.94,2.5,36.29,24.67,,
MississippiLoc1Cli,MississippiLoc1Wea,193,7/12/2018,,27.52,0.63,65,3.75,36.32,25.39,,
MississippiLoc1Cli,MississippiLoc1Wea,194,7/13/2018,,26.96,0.66,65.06,3.9,36.87,25.01,,
MississippiLoc1Cli,MississippiLoc1Wea,195,7/14/2018,,26.79,0.72,65.56,1.29,36.26,24.37,,
MississippiLoc1Cli,MississippiLoc1Wea,196,7/15/2018,,26.71,0.65,69.88,9.32,35.66,24.58,,
MississippiLoc1Cli,MississippiLoc1Wea,197,7/16/2018,,26.11,0.78,75.75,8.08,35.62,23.71,,
MississippiLoc1Cli,MississippiLoc1Wea,198,7/17/2018,,26.93,0.81,78.75,3.65,32.44,24.43,,
MississippiLoc1Cli,MississippiLoc1Wea,199,7/18/2018,,26.95,0.74,81.5,10.05,31.69,24.67,,
MississippiLoc1Cli,MississippiLoc1Wea,200,7/19/2018,,27.23,0.7,69.38,14.08,34.31,23.89,,
MississippiLoc1Cli,MississippiLoc1Wea,201,7/20/2018,,26.86,0.99,75.06,2.02,34.43,22.28,,
MississippiLoc1Cli,MississippiLoc1Wea,202,7/21/2018,,27.31,2.02,69,0.91,37.46,24.8,,
MississippiLoc1Cli,MississippiLoc1Wea,203,7/22/2018,,29.33,1.71,60.69,0,35.12,22.74,,
MississippiLoc1Cli,MississippiLoc1Wea,204,7/23/2018,,28.39,1.88,66.62,0.06,32.75,21.75,,
MississippiLoc1Cli,MississippiLoc1Wea,205,7/24/2018,,27.71,1.76,64.69,0.01,33.67,21.7,,
MississippiLoc1Cli,MississippiLoc1Wea,206,7/25/2018,,27.94,1.36,64.31,0,34.94,21.87,,
MississippiLoc1Cli,MississippiLoc1Wea,207,7/26/2018,,28.41,1,57.31,0,36.23,22.08,,
MississippiLoc1Cli,MississippiLoc1Wea,208,7/27/2018,,26.59,1.05,62.31,0.02,34.6,22.01,,
MississippiLoc1Cli,MississippiLoc1Wea,209,7/28/2018,,27.84,0.8,59,0,36.23,22.9,,
MississippiLoc1Cli,MississippiLoc1Wea,210,7/29/2018,,27.45,1.05,61.12,0.15,33.54,21.29,,
MississippiLoc1Cli,MississippiLoc1Wea,211,7/30/2018,,25.7,1.26,65.19,0.5,36.3,21.57,,
MississippiLoc1Cli,MississippiLoc1Wea,212,7/31/2018,,25.54,0.98,80.75,3.05,29.14,19.65,,
MississippiLoc1Cli,MississippiLoc1Wea,213,8/1/2018,,26.73,0.88,70.88,0.63,31.33,18.9,,
MississippiLoc1Cli,MississippiLoc1Wea,214,8/2/2018,,26.81,0.79,61.69,0.06,34.3,20.41,,
MississippiLoc1Cli,MississippiLoc1Wea,215,8/3/2018,,26.86,0.75,61.44,0.45,36.15,20.83,,
MississippiLoc1Cli,MississippiLoc1Wea,216,8/4/2018,,26.11,1.04,69.62,0.55,32.77,22.29,,
MississippiLoc1Cli,MississippiLoc1Wea,217,8/5/2018,,27.17,0.8,62.88,0.19,37.12,23.33,,
MississippiLoc1Cli,MississippiLoc1Wea,218,8/6/2018,,26.87,0.73,62.5,1.79,35.34,24.31,,
MississippiLoc1Cli,MississippiLoc1Wea,219,8/7/2018,,26.81,0.98,65.62,0.84,35.04,23.59,,
MississippiLoc1Cli,MississippiLoc1Wea,220,8/8/2018,,26.53,1.26,65.12,1.56,36.48,23.94,,
MississippiLoc1Cli,MississippiLoc1Wea,221,8/9/2018,,25.67,1.14,72.81,6.97,31.4,23.64,,
MississippiLoc1Cli,MississippiLoc1Wea,222,8/10/2018,,25.25,1.05,68.88,2.68,34.94,22.87,,
MississippiLoc1Cli,MississippiLoc1Wea,223,8/11/2018,,26.72,1.1,56,1.1,37.63,21.28,,
MississippiLoc1Cli,MississippiLoc1Wea,224,8/12/2018,,25.75,1.02,61.5,0.48,34.42,22.87,,
MississippiLoc1Cli,MississippiLoc1Wea,225,8/13/2018,,25.31,1.24,70.19,0.45,32.84,23.05,,
MississippiLoc1Cli,MississippiLoc1Wea,226,8/14/2018,,24.79,0.95,57.38,0.02,37.98,23.64,,
MississippiLoc1Cli,MississippiLoc1Wea,227,8/15/2018,,25.31,1.52,52.56,0,39.07,23.81,,
MississippiLoc1Cli,MississippiLoc1Wea,228,8/16/2018,,24.47,1.46,63.69,1.27,34.95,25.18,,
MississippiLoc1Cli,MississippiLoc1Wea,229,8/17/2018,,24.25,1.15,73.12,6.9,34.62,24.21,,
MississippiLoc1Cli,MississippiLoc1Wea,230,8/18/2018,,23.81,1.49,87.69,5.04,29.71,23.62,,
MississippiLoc1Cli,MississippiLoc1Wea,231,8/19/2018,,23.39,1.24,81.38,3.71,33.07,23.02,,
MississippiLoc1Cli,MississippiLoc1Wea,232,8/20/2018,,23.35,1.95,81,7.18,32.87,23.9,,
MississippiLoc1Cli,MississippiLoc1Wea,233,8/21/2018,,24.94,2.05,68.75,1.65,34.08,22.64,,
MississippiLoc1Cli,MississippiLoc1Wea,234,8/22/2018,,23.46,1.73,62.62,0,33.98,21.07,,
MississippiLoc1Cli,MississippiLoc1Wea,235,8/23/2018,,24.21,1.21,59.06,0,33.22,19.03,,
MississippiLoc1Cli,MississippiLoc1Wea,236,8/24/2018,,24.58,1.09,58.69,0,35.05,16.87,,
MississippiLoc1Cli,MississippiLoc1Wea,237,8/25/2018,,23.83,1.18,64.19,0,36.49,21.92,,
MississippiLoc1Cli,MississippiLoc1Wea,238,8/26/2018,,24.31,1.24,61,0,36.64,22.98,,
MississippiLoc1Cli,MississippiLoc1Wea,239,8/27/2018,,24.35,1.32,58.31,0.06,36.92,22.39,,
MississippiLoc1Cli,MississippiLoc1Wea,240,8/28/2018,,24.7,1.6,61.06,0.42,36.89,23.24,,
MississippiLoc1Cli,MississippiLoc1Wea,241,8/29/2018,,24.39,1.14,68.44,7.59,35.21,23.87,,
MississippiLoc1Cli,MississippiLoc1Wea,242,8/30/2018,,24.3,0.59,74.5,8.54,32.37,23.27,,
MississippiLoc1Cli,MississippiLoc1Wea,243,8/31/2018,,23.38,1.59,72.06,1.98,33.11,21.89,,
MississippiLoc1Cli,MississippiLoc1Wea,244,9/1/2018,,23.96,1.94,71.81,1.26,34.23,22.33,,
MississippiLoc1Cli,MississippiLoc1Wea,245,9/2/2018,,23.96,1.85,68.94,0.37,35.28,22.77,,
MississippiLoc1Cli,MississippiLoc1Wea,246,9/3/2018,,23.89,1.88,66.31,0.1,35.48,22.94,,
MississippiLoc1Cli,MississippiLoc1Wea,247,9/4/2018,,23.26,1.88,63.88,0.98,34.69,22.39,,
MississippiLoc1Cli,MississippiLoc1Wea,248,9/5/2018,,22.71,2.91,89.75,35.17,26.48,22.62,,
MississippiLoc1Cli,MississippiLoc1Wea,249,9/6/2018,,23,2.2,81.81,4.71,31.8,22.73,,
MississippiLoc1Cli,MississippiLoc1Wea,250,9/7/2018,,22.79,1.23,75.75,0.86,33.7,22.92,,
MississippiLoc1Cli,MississippiLoc1Wea,251,9/8/2018,,23.02,1.25,71.88,0.01,34.3,21.86,,
MississippiLoc1Cli,MississippiLoc1Wea,252,9/9/2018,,22.02,1.55,87.88,17.46,28.87,20.06,,
MississippiLoc1Cli,MississippiLoc1Wea,253,9/10/2018,,21.83,1.03,79.38,7.1,27.9,19.35,,
MississippiLoc1Cli,MississippiLoc1Wea,254,9/11/2018,,21.46,0.78,73.75,0.75,30.01,18.15,,
MississippiLoc1Cli,MississippiLoc1Wea,255,9/12/2018,,22.18,0.84,67.69,0.68,33.08,20.19,,
MississippiLoc1Cli,MississippiLoc1Wea,256,9/13/2018,,21.93,0.8,80.12,5.2,32.57,22.95,,
MississippiLoc1Cli,MississippiLoc1Wea,257,9/14/2018,,22.01,0.94,77.81,3.09,33.56,23.23,,
MississippiLoc1Cli,MississippiLoc1Wea,258,9/15/2018,,22.5,1.47,68.88,0.01,35.69,23.17,,
MississippiLoc1Cli,MississippiLoc1Wea,259,9/16/2018,,22.81,1.12,67.56,0,35.39,22.07,,
MississippiLoc1Cli,MississippiLoc1Wea,260,9/17/2018,,22.82,0.78,63.25,0.03,35.4,21.35,,
MississippiLoc1Cli,MississippiLoc1Wea,261,9/18/2018,,22.77,0.8,54.88,0,35.44,23.3,,
MississippiLoc1Cli,MississippiLoc1Wea,262,9/19/2018,,22.56,0.71,54.12,0,36.92,21.9,,
MississippiLoc1Cli,MississippiLoc1Wea,263,9/20/2018,,21.81,1.13,59.31,0,36.69,23.45,,
MississippiLoc1Cli,MississippiLoc1Wea,264,9/21/2018,,20.84,0.98,69.81,0.37,35.7,23.3,,
MississippiLoc1Cli,MississippiLoc1Wea,265,9/22/2018,,20.66,1.06,73.62,7.77,33.97,23.12,,
MississippiLoc1Cli,MississippiLoc1Wea,266,9/23/2018,,20.15,1.01,79.25,6.28,31.26,22.96,,
MississippiLoc1Cli,MississippiLoc1Wea,267,9/24/2018,,20.32,1.75,80.75,4.06,32.48,22.04,,
MississippiLoc1Cli,MississippiLoc1Wea,268,9/25/2018,,20.43,1.62,81.44,7.39,32.17,23.05,,
MississippiLoc1Cli,MississippiLoc1Wea,269,9/26/2018,,19.58,1.39,93.31,20.58,26.35,20.97,,
MississippiLoc1Cli,MississippiLoc1Wea,270,9/27/2018,,19.6,1.02,90.06,16.44,26.33,18.4,,
MississippiLoc1Cli,MississippiLoc1Wea,271,9/28/2018,,20.64,0.77,83.5,0.05,27.79,17.07,,
MississippiLoc1Cli,MississippiLoc1Wea,272,9/29/2018,,20.36,0.73,79.75,0,29.24,16.97,,
MississippiLoc1Cli,MississippiLoc1Wea,273,9/30/2018,,19.57,0.59,76.12,0,30.34,18.51,,
MississippiLoc1Cli,MississippiLoc1Wea,274,10/1/2018,,18.91,0.96,81.19,0.17,29.14,20.41,,
MississippiLoc1Cli,MississippiLoc1Wea,275,10/2/2018,,19.21,0.68,75.5,0.15,31.4,20.91,,
MississippiLoc1Cli,MississippiLoc1Wea,276,10/3/2018,,19.73,0.91,72.5,0,33.33,20.59,,
MississippiLoc1Cli,MississippiLoc1Wea,277,10/4/2018,,19.56,0.58,71.5,0,33.62,20.73,,
MississippiLoc1Cli,MississippiLoc1Wea,278,10/5/2018,,19.27,0.56,72.31,0,33.56,21.33,,
MississippiLoc1Cli,MississippiLoc1Wea,279,10/6/2018,,19.43,0.89,70.94,0,33.33,21.01,,
MississippiLoc1Cli,MississippiLoc1Wea,280,10/7/2018,,19.28,1.34,70.31,0,33.04,19.91,,
MississippiLoc1Cli,MississippiLoc1Wea,281,10/8/2018,,19.07,1.7,72.38,0.18,32.26,19.4,,
MississippiLoc1Cli,MississippiLoc1Wea,282,10/9/2018,,18.3,1.98,73.62,0.13,31.66,20.76,,
MississippiLoc1Cli,MississippiLoc1Wea,283,10/10/2018,,17.78,1.44,77.69,2.77,31.08,20.12,,
MississippiLoc1Cli,MississippiLoc1Wea,284,10/11/2018,,20.02,2.4,62.38,0,24.56,12.4,,
MississippiLoc1Cli,MississippiLoc1Wea,285,10/12/2018,,19.8,1.08,59.94,0,24.98,9.09,,
MississippiLoc1Cli,MississippiLoc1Wea,286,10/13/2018,,18.52,0.91,69.44,0.35,26.16,13.19,,
MississippiLoc1Cli,MississippiLoc1Wea,287,10/14/2018,,18.61,2.11,67.25,0.09,32.44,17.26,,
MississippiLoc1Cli,MississippiLoc1Wea,288,10/15/2018,,17.77,1.99,72.06,0.06,31.37,16.25,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,110,4/20/2017,,25.97,0.95,63.06,0.01,31.17,17.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,111,4/21/2017,,26.67,2.35,57.5,0,32.36,16.83,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,112,4/22/2017,,27.06,2.55,59.19,0,32.53,17.43,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,113,4/23/2017,,25.22,2.86,65.12,7.47,31.91,17.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,114,4/24/2017,,26.68,2.43,77.19,10.08,23.95,16,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,115,4/25/2017,,27.88,3.12,66.19,0.19,28.85,15.03,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,116,4/26/2017,,28.06,2.21,59.38,0,31.05,15.38,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,117,4/27/2017,,26.28,3.08,63.25,0.05,32.4,15.91,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,118,4/28/2017,,25.76,2.49,64.44,0.02,34.94,18.38,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,119,4/29/2017,,26.59,2.88,67.69,0,33.07,21.9,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,120,4/30/2017,,27.42,4.02,72.69,0.24,32,20.94,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,121,5/1/2017,,26.59,4.13,74,5.57,30.3,18.31,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,122,5/2/2017,,30.39,2.59,46.88,0,30.02,13.38,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,123,5/3/2017,,29.52,1.66,43.12,0.33,32.58,13.77,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,124,5/4/2017,,26.99,3.96,77.69,19.93,28.55,17.3,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,125,5/5/2017,,29.18,4.95,66.25,1.6,20.5,11.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,126,5/6/2017,,30.04,4.53,49.94,0.01,25.24,10.32,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,127,5/7/2017,,29.97,2.51,49.75,0.01,26.39,12.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,128,5/8/2017,,30.27,1.93,49.25,0,28.89,10.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,129,5/9/2017,,28.62,2.33,49.12,0,33.51,13.68,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,130,5/10/2017,,28.9,2.61,50.38,0.09,34.8,16.4,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,131,5/11/2017,,27.84,3.73,47.94,0,35.03,19.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,132,5/12/2017,,27.27,3.18,54.56,0.09,33.56,20.24,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,133,5/13/2017,,27.01,2.51,75.75,14.73,27.43,18.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,134,5/14/2017,,29.94,1.77,63.44,0.17,30.73,15.8,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,135,5/15/2017,,29.9,0.98,55.94,0,34.3,15.62,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,136,5/16/2017,,29.42,2.22,51.75,0,35.48,17.48,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,137,5/17/2017,,29.95,2.93,62.88,0,34.65,17.97,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,138,5/18/2017,,29.6,2.56,63.56,0,33.11,19.94,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,139,5/19/2017,,29.87,1.53,63.38,0,33.1,18.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,140,5/20/2017,,28.67,2.37,70.56,1.32,33.67,21.05,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,141,5/21/2017,,27.99,2.05,75.19,4.34,31.24,22.63,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,142,5/22/2017,,27.39,1.59,80.25,28.56,30.26,21.47,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,143,5/23/2017,,27.59,3.12,90.75,33.09,24.87,21.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,144,5/24/2017,,27.42,4.56,90.81,14.31,25.93,20.01,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,145,5/25/2017,,30.01,3.85,71.31,0.07,24.26,15.12,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,146,5/26/2017,,30.78,2.1,68.81,0,27.71,13.15,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,147,5/27/2017,,29.59,2.56,66.94,0,31.12,17.31,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,148,5/28/2017,,27.73,3.38,72.06,0,30.99,20.56,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,149,5/29/2017,,28.8,2.38,69.06,0.17,33.13,22.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,150,5/30/2017,,27.21,2.25,68.19,0.45,31.81,22.64,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,151,5/31/2017,,26.46,1.08,63.88,1.31,32.26,20.53,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,152,6/1/2017,,27.23,1.4,79.88,4.33,28.33,20.79,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,153,6/2/2017,,27.68,1.13,74.44,3.26,30.61,20.33,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,154,6/3/2017,,28.74,1.8,70.75,0.32,32.71,21.2,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,155,6/4/2017,,28.32,1.97,72.75,2.33,32.57,20.37,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,156,6/5/2017,,27.9,2.77,78.69,4.46,30.41,22.39,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,157,6/6/2017,,27.32,1.34,87.69,12.13,27.05,22.14,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,158,6/7/2017,,26.71,3.54,86.5,12.86,24.47,18.09,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,159,6/8/2017,,29.82,2.93,68.75,4.86,27.87,16.79,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,160,6/9/2017,,30,1.27,63.69,0,30.01,17.03,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,161,6/10/2017,,30.05,1.93,67.12,0,32.3,17.58,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,162,6/11/2017,,29.1,2.02,73.94,0.01,32.22,20.19,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,163,6/12/2017,,28.57,1.53,72.38,0.67,30.24,21.23,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,164,6/13/2017,,27.97,0.66,66.75,0.01,29.88,20.76,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,165,6/14/2017,,28.64,1.88,64.75,0.13,33.14,20.05,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,166,6/15/2017,,28.91,2.19,68.5,0.74,33.86,21.51,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,167,6/16/2017,,28.64,1.42,76.12,2.25,30.43,22.37,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,168,6/17/2017,,28.79,1.91,68.75,0.51,33.33,21.9,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,169,6/18/2017,,28.96,2.11,70.25,1.39,34.23,22.73,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,170,6/19/2017,,27.76,2.25,77.56,3.64,31.76,24.02,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,171,6/20/2017,,27.42,1.57,87.12,9.66,27.69,22.91,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,172,6/21/2017,,28.09,1.31,79.62,6.21,31.12,22.17,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,173,6/22/2017,,27.27,1.42,74.25,1.89,33.65,23.76,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,174,6/23/2017,,28.12,2.37,75.69,5.01,33.31,24.21,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,175,6/24/2017,,28.64,2.98,70.69,2.89,34.44,23.65,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,176,6/25/2017,,28.1,1.59,83.88,14.63,29.15,23.55,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,177,6/26/2017,,28.22,1.87,73.88,0.34,31.4,22.39,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,178,6/27/2017,,28.54,1.46,70.12,1.51,32.07,22.15,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,179,6/28/2017,,29.21,2.34,68.88,0.65,31.83,20.94,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,180,6/29/2017,,28.16,2.28,80.69,5.82,28.85,21.98,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,181,6/30/2017,,27.93,1.63,89.81,20.8,28.01,23.2,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,182,7/1/2017,,27.54,2.24,80.81,3.76,32.23,22.34,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,183,7/2/2017,,27.84,1.73,77.88,9.18,31.83,22.9,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,184,7/3/2017,,27.53,1.59,79,9.58,30.82,22.88,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,185,7/4/2017,,27.82,1.96,72.94,0.35,34.01,22.51,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,186,7/5/2017,,27.62,1.59,72.38,7.24,33.98,23.64,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,187,7/6/2017,,27.92,1.76,69.62,0.83,34.49,23.03,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,188,7/7/2017,,28.25,2.41,67.44,0.55,34.44,23.54,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,189,7/8/2017,,28.22,2.68,72.56,1.27,31.65,23.94,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,190,7/9/2017,,27.48,1.21,82.38,9.88,28.73,23.14,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,191,7/10/2017,,27.27,0.94,77.81,6.59,30.48,23.16,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,192,7/11/2017,,27.63,1.1,79.38,8.31,31.95,23.11,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,193,7/12/2017,,28.43,1,76.19,1.08,32.23,23.76,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,194,7/13/2017,,28.99,1.52,73.12,0.3,34.27,22.08,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,195,7/14/2017,,28.69,1.27,70.75,0.1,34.72,23.64,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,196,7/15/2017,,28.15,1.38,73.81,2.4,33.05,24.18,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,197,7/16/2017,,27.6,1.2,81.69,20.84,30.77,23.82,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,198,7/17/2017,,26.54,0.91,85.12,16.3,29.07,22.52,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,199,7/18/2017,,27.61,1.06,81.94,3.67,29.51,22.62,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,200,7/19/2017,,27.45,0.91,76.38,2.74,32.69,22.42,,
GeorgiaLoc1Cli,GeorgiaLoc1Wea,201,7/20/2017,,27.52,1.22,77.69,6.75,32.98,22.89,,
