climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
CO2_600_Rain,Stoneville_Rain,163,6/12/2015,,28.135296,4.765100671,,0,35,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,164,6/13/2015,,24.743988,2.395973154,,0,33.33333333,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,165,6/14/2015,,19.217412,1.845637584,,6.604,32.22222222,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,166,6/15/2015,,22.60872,2.181208054,,7.874,32.22222222,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,167,6/16/2015,,27.2142,3.563758389,,0,33.33333333,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,168,6/17/2015,,26.58618,1.88590604,,0,33.88888889,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,169,6/18/2015,,27.884088,2.234899329,,0,34.44444444,22.77777778,,,
CO2_600_Rain,Stoneville_Rain,170,6/19/2015,,16.998408,1.845637584,,0,32.22222222,25,,,
CO2_600_Rain,Stoneville_Rain,171,6/20/2015,,23.111136,1.604026846,,0.254,33.88888889,26.66666667,,,
CO2_600_Rain,Stoneville_Rain,172,6/21/2015,,23.487948,1.187919463,,0,33.88888889,28.33333333,,,
CO2_600_Rain,Stoneville_Rain,173,6/22/2015,,20.51532,1.489932886,,0,33.88888889,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,174,6/23/2015,,26.293104,3.751677852,,0,35,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,175,6/24/2015,,27.925956,4.046979866,,0,36.66666667,25,,,
CO2_600_Rain,Stoneville_Rain,176,6/25/2015,,23.822892,2.697986577,,19.05,37.22222222,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,177,6/26/2015,,27.42354,1.510067114,,0,33.33333333,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,178,6/27/2015,,24.91146,2.416107383,,11.938,35,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,179,6/28/2015,,10.508868,4.080536913,,1.27,28.33333333,20,,,
CO2_600_Rain,Stoneville_Rain,180,6/29/2015,,29.3076,2.073825503,,0,31.66666667,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,181,6/30/2015,,27.758484,2.006711409,,8.128,33.88888889,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,182,7/1/2015,,21.101472,3.946308725,,9.398,33.33333333,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,183,7/2/2015,,25.74882,4.167785235,,0,32.22222222,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,184,7/3/2015,,17.16588,0.859060403,,0,32.77777778,25,,,
CO2_600_Rain,Stoneville_Rain,185,7/4/2015,,11.471832,3.865771812,,11.938,31.11111111,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,186,7/5/2015,,8.289864,2.818791946,,39.878,25.55555556,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,187,7/6/2015,,3.893724,2.194630872,,9.144,23.88888889,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,188,7/7/2015,,20.850264,3.463087248,,0,31.11111111,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,189,7/8/2015,,24.953328,2.355704698,,0,32.77777778,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,190,7/9/2015,,25.623216,0.973154362,,0,32.77777778,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,191,7/10/2015,,28.2609,1.187919463,,0,34.44444444,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,192,7/11/2015,,27.256068,1.590604027,,0,35,25.55555556,,,
CO2_600_Rain,Stoneville_Rain,193,7/12/2015,,25.874424,3.060402685,,0,35,25,,,
CO2_600_Rain,Stoneville_Rain,194,7/13/2015,,26.000028,5.255033557,,0,35.55555556,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,195,7/14/2015,,26.58618,3.785234899,,0,35,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,196,7/15/2015,,27.758484,2.11409396,,0,35.55555556,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,197,7/16/2015,,26.125632,1.738255034,,0,36.11111111,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,198,7/17/2015,,26.544312,2.758389262,,0,35.55555556,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,199,7/18/2015,,27.465408,4.026845638,,0,35.55555556,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,200,7/19/2015,,27.046728,3.55704698,,0,34.44444444,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,201,7/20/2015,,28.428372,4.651006711,,0,35.55555556,25.55555556,,,
CO2_600_Rain,Stoneville_Rain,202,7/21/2015,,27.297936,2.389261745,,0,37.22222222,25,,,
CO2_600_Rain,Stoneville_Rain,203,7/22/2015,,26.293104,2.013422819,,0,36.66666667,25,,,
CO2_600_Rain,Stoneville_Rain,204,7/23/2015,,18.254448,2.624161074,,3.048,35,25,,,
CO2_600_Rain,Stoneville_Rain,205,7/24/2015,,25.706952,2.201342282,,0,36.11111111,25,,,
CO2_600_Rain,Stoneville_Rain,206,7/25/2015,,25.204536,1.10738255,,0,37.77777778,25,,,
CO2_600_Rain,Stoneville_Rain,207,7/26/2015,,19.46862,1.986577181,,7.112,37.77777778,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,208,7/27/2015,,27.800352,3.617449664,,0,35,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,209,7/28/2015,,21.645756,3.308724832,,0,35.55555556,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,210,7/29/2015,,23.613552,2.174496644,,0,35,25.55555556,,,
CO2_600_Rain,Stoneville_Rain,211,7/30/2015,,24.115968,1.416107383,,0,36.11111111,25.55555556,,,
CO2_600_Rain,Stoneville_Rain,212,7/31/2015,,25.078932,1.228187919,,0,31.66666667,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,213,8/1/2015,,27.925956,2.194630872,,0,30,20,,,
CO2_600_Rain,Stoneville_Rain,214,8/2/2015,,28.595844,0.510067114,,0,34.44444444,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,215,8/3/2015,,27.758484,1.288590604,,0,34.44444444,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,216,8/4/2015,,26.293104,1.570469799,,0,32.22222222,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,217,8/5/2015,,25.790688,2.147651007,,0,36.66666667,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,218,8/6/2015,,25.037064,2.55704698,,0,35,26.11111111,,,
CO2_600_Rain,Stoneville_Rain,219,8/7/2015,,22.524984,1.422818792,,0,37.77777778,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,220,8/8/2015,,20.808396,1.503355705,,0,36.66666667,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,221,8/9/2015,,25.204536,1.644295302,,0,37.77777778,23.88888889,,,
CO2_600_Rain,Stoneville_Rain,222,8/10/2015,,26.000028,2.348993289,,0,36.11111111,24.44444444,,,
CO2_600_Rain,Stoneville_Rain,223,8/11/2015,,25.204536,1.463087248,,0,36.11111111,25.55555556,,,
CO2_600_Rain,Stoneville_Rain,224,8/12/2015,,22.60872,0.966442953,,0,36.66666667,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,225,8/13/2015,,24.660252,1.369127517,,0,33.33333333,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,226,8/14/2015,,27.00486,3.308724832,,0,32.22222222,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,227,8/15/2015,,27.172332,2.718120805,,0,33.33333333,20,,,
CO2_600_Rain,Stoneville_Rain,228,8/16/2015,,25.078932,2.543624161,,0,35,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,229,8/17/2015,,25.204536,4.765100671,,12.7,32.77777778,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,230,8/18/2015,,21.268944,3.375838926,,0.254,32.22222222,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,231,8/19/2015,,23.990364,2.845637584,,0,35,22.77777778,,,
CO2_600_Rain,Stoneville_Rain,232,8/20/2015,,14.486328,2.953020134,,3.302,31.11111111,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,233,8/21/2015,,8.834148,4.644295302,,0.254,25.55555556,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,234,8/22/2015,,10.006452,3,,1.27,30.55555556,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,235,8/23/2015,,15.951708,1.677852349,,0,32.22222222,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,236,8/24/2015,,18.463788,2.926174497,,0.762,32.77777778,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,237,8/25/2015,,23.65542,3.577181208,,0,31.66666667,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,238,8/26/2015,,27.130464,3.872483221,,0,30.55555556,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,239,8/27/2015,,26.460576,3.718120805,,0,30.55555556,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,240,8/28/2015,,25.916292,3.382550336,,0,30,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,241,8/29/2015,,26.460576,6.503355705,,0,33.33333333,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,242,8/30/2015,,20.640924,3.241610738,,0,34.44444444,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,243,8/31/2015,,21.14334,3.724832215,,0,33.33333333,20,,,
CO2_600_Rain,Stoneville_Rain,244,9/1/2015,,18.882468,2.516778523,,1.524,35.55555556,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,245,9/2/2015,,18.086976,2.77852349,,0,35,22.77777778,,,
CO2_600_Rain,Stoneville_Rain,246,9/3/2015,,12.76974,2.604026846,,0,32.22222222,20,,,
CO2_600_Rain,Stoneville_Rain,247,9/4/2015,,21.227076,2.436241611,,0,36.66666667,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,248,9/5/2015,,20.892132,2.832214765,,0.762,37.22222222,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,249,9/6/2015,,23.822892,1.483221477,,0,37.77777778,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,250,9/7/2015,,21.35268,4.389261745,,0,37.77777778,23.33333333,,,
CO2_600_Rain,Stoneville_Rain,251,9/8/2015,,17.7939,2.657718121,,13.208,34.44444444,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,252,9/9/2015,,22.985532,2.986577181,,0,37.22222222,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,253,9/10/2015,,10.801944,4.55704698,,0,30.55555556,20.55555556,,,
CO2_600_Rain,Stoneville_Rain,254,9/11/2015,,23.529816,3.986577181,,0.254,33.33333333,22.22222222,,,
CO2_600_Rain,Stoneville_Rain,255,9/12/2015,,19.008072,2.006711409,,0.508,34.44444444,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,256,9/13/2015,,24.785856,3.798657718,,0,27.22222222,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,257,9/14/2015,,24.70212,2.577181208,,0,26.11111111,10,,,
CO2_600_Rain,Stoneville_Rain,258,9/15/2015,,24.953328,1.295302013,,0,31.11111111,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,259,9/16/2015,,22.692456,3.577181208,,0,31.66666667,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,260,9/17/2015,,22.483116,2.308724832,,0,33.33333333,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,261,9/18/2015,,20.347848,2.382550336,,0,35.55555556,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,262,9/19/2015,,22.39938,2.751677852,,0,36.11111111,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,263,9/20/2015,,19.46862,2.046979866,,0,35,20,,,
CO2_600_Rain,Stoneville_Rain,264,9/21/2015,,14.737536,1.067114094,,3.048,31.11111111,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,265,9/22/2015,,21.185208,3.402684564,,0,29.44444444,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,266,9/23/2015,,23.362344,3.845637584,,0,32.77777778,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,267,9/24/2015,,21.603888,4.718120805,,0,33.33333333,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,268,9/25/2015,,14.360724,2.899328859,,0,33.33333333,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,269,9/26/2015,,19.217412,2.812080537,,0,32.22222222,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,270,9/27/2015,,20.557188,5.214765101,,0,30,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,271,9/28/2015,,15.867972,2.342281879,,0,30,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,272,9/29/2015,,15.28182,1.315436242,,0,30.55555556,21.11111111,,,
CO2_600_Rain,Stoneville_Rain,273,9/30/2015,,8.331732,2.89261745,,0.762,28.88888889,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,274,10/1/2015,,9.587772,4.395973154,,0,27.77777778,15,,,
CO2_600_Rain,Stoneville_Rain,275,10/2/2015,,22.064436,4.295302013,,0,26.11111111,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,276,10/3/2015,,21.603888,4.966442953,,0,21.11111111,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,277,10/4/2015,,4.39614,5.604026846,,0,15.55555556,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,278,10/5/2015,,9.336564,3.489932886,,0,17.77777778,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,279,10/6/2015,,20.347848,2.523489933,,0,29.44444444,12.77777778,,,
CO2_600_Rain,Stoneville_Rain,280,10/7/2015,,19.510488,1.214765101,,0,31.66666667,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,281,10/8/2015,,18.296316,0.919463087,,0,32.77777778,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,282,10/9/2015,,15.867972,1.020134228,,0,33.88888889,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,283,10/10/2015,,15.993576,0.966442953,,0.254,32.22222222,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,284,10/11/2015,,18.338184,2.429530201,,0,23.33333333,6.666666667,,,
CO2_600_Rain,Stoneville_Rain,285,10/12/2015,,20.682792,3.348993289,,0,27.77777778,10,,,
CO2_600_Rain,Stoneville_Rain,286,10/13/2015,,16.621596,1.402684564,,5.08,32.22222222,16.11111111,,,
CO2_600_Rain,Stoneville_Rain,287,10/14/2015,,20.892132,3.791946309,,0,28.88888889,8.888888889,,,
CO2_600_Rain,Stoneville_Rain,288,10/15/2015,,20.347848,2.845637584,,0,32.77777778,10,,,
CO2_600_Rain,Stoneville_Rain,289,10/16/2015,,19.636092,1.879194631,,0,36.11111111,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,290,10/17/2015,,19.719828,1.409395973,,0,23.33333333,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,291,10/18/2015,,20.389716,1.181208054,,0,22.77777778,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,292,10/19/2015,,20.808396,2.724832215,,0,22.77777778,5,,,
CO2_600_Rain,Stoneville_Rain,293,10/20/2015,,21.185208,1.644295302,,0,25,6.666666667,,,
CO2_600_Rain,Stoneville_Rain,294,10/21/2015,,20.222244,1.201342282,,0,27.22222222,10.55555556,,,
CO2_600_Rain,Stoneville_Rain,295,10/22/2015,,19.384884,1.11409396,,0,29.44444444,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,296,10/23/2015,,18.756864,3.422818792,,0,30,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,297,10/24/2015,,6.154596,6.510067114,,0,27.22222222,19.44444444,,,
CO2_600_Rain,Stoneville_Rain,298,10/25/2015,,7.74558,8.436241611,,26.67,28.33333333,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,299,10/26/2015,,1.172304,14.96644295,,91.186,17.22222222,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,300,10/27/2015,,1.339776,2.946308725,,15.748,20.55555556,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,301,10/28/2015,,3.34944,2.872483221,,0,20.55555556,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,302,10/29/2015,,14.946876,3.228187919,,0.254,25,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,303,10/30/2015,,17.37522,2.315436242,,0,23.88888889,10,,,
CO2_600_Rain,Stoneville_Rain,304,10/31/2015,,12.016116,3.167785235,,0.254,23.33333333,10.55555556,,,
CO2_600_Rain,Stoneville_Rain,305,11/1/2015,,1.381644,2.718120805,,15.748,20.55555556,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,306,11/2/2015,,1.549116,3.382550336,,3.302,19.44444444,13.33333333,,,
CO2_600_Rain,Stoneville_Rain,307,11/3/2015,,3.391308,8.812080537,,0.508,20,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,308,11/4/2015,,5.02416,4.838926174,,0,21.66666667,14.44444444,,,
CO2_600_Rain,Stoneville_Rain,309,11/5/2015,,3.851856,2.932885906,,0,23.33333333,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,310,11/6/2015,,13.272156,2.281879195,,6.35,27.22222222,18.33333333,,,
CO2_600_Rain,Stoneville_Rain,311,11/7/2015,,4.103064,1.543624161,,63.5,23.88888889,12.77777778,,,
CO2_600_Rain,Stoneville_Rain,312,11/8/2015,,1.130436,1.295302013,,13.716,15,10,,,
CO2_600_Rain,Stoneville_Rain,313,11/9/2015,,14.695668,2.11409396,,0,17.22222222,7.777777778,,,
CO2_600_Rain,Stoneville_Rain,314,11/10/2015,,11.346228,2.060402685,,0,18.33333333,7.777777778,,,
CO2_600_Rain,Stoneville_Rain,315,11/11/2015,,10.592604,1.624161074,,0,17.77777778,11.66666667,,,
CO2_600_Rain,Stoneville_Rain,316,11/12/2015,,9.922716,1.523489933,,2.032,26.66666667,10,,,
CO2_600_Rain,Stoneville_Rain,317,11/13/2015,,15.533028,5.44295302,,0,18.88888889,6.666666667,,,
CO2_600_Rain,Stoneville_Rain,318,11/14/2015,,15.574896,2.751677852,,0,17.22222222,3.888888889,,,
CO2_600_Rain,Stoneville_Rain,319,11/15/2015,,14.067648,2.845637584,,0,17.77777778,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,320,11/16/2015,,12.602268,5,,0,19.44444444,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,321,11/17/2015,,5.735916,3.44295302,,1.778,22.77777778,11.11111111,,,
CO2_600_Rain,Stoneville_Rain,322,11/18/2015,,2.805156,5.469798658,,90.678,26.66666667,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,323,11/19/2015,,12.099852,3.704697987,,0.254,21.11111111,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,324,11/20/2015,,14.988744,1.879194631,,0,20.55555556,6.111111111,,,
CO2_600_Rain,Stoneville_Rain,325,11/21/2015,,14.821272,2.684563758,,0,18.33333333,7.222222222,,,
CO2_600_Rain,Stoneville_Rain,326,11/22/2015,,7.53624,7.140939597,,0,17.77777778,0,,,
CO2_600_Rain,Stoneville_Rain,327,11/23/2015,,15.784236,9.66442953,,0,11.11111111,-2.222222222,,,
CO2_600_Rain,Stoneville_Rain,328,11/24/2015,,15.114348,5.261744966,,0,13.33333333,-0.555555556,,,
CO2_600_Rain,Stoneville_Rain,329,11/25/2015,,11.974248,10.43624161,,0,15.55555556,2.777777778,,,
CO2_600_Rain,Stoneville_Rain,330,11/26/2015,,13.900176,10.73825503,,0,20.55555556,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,331,11/27/2015,,11.220624,2.55033557,,0,21.11111111,13.88888889,,,
CO2_600_Rain,Stoneville_Rain,332,11/28/2015,,8.959752,1.201342282,,0,23.88888889,16.66666667,,,
CO2_600_Rain,Stoneville_Rain,333,11/29/2015,,2.972628,6.973154362,,20.32,21.11111111,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,334,11/30/2015,,1.214172,8.281879195,,25.4,14.44444444,8.333333333,,,
CO2_600_Rain,Stoneville_Rain,335,12/1/2015,,1.88406,2.932885906,,12.7,15,8.888888889,,,
CO2_600_Rain,Stoneville_Rain,336,12/2/2015,,1.67472,1.637583893,,0.508,11.11111111,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,337,12/3/2015,,13.690836,3.241610738,,0,14.44444444,1.666666667,,,
CO2_600_Rain,Stoneville_Rain,338,12/4/2015,,14.067648,3.087248322,,0,11.11111111,0.555555556,,,
CO2_600_Rain,Stoneville_Rain,339,12/5/2015,,14.151384,3.758389262,,0,12.22222222,2.777777778,,,
CO2_600_Rain,Stoneville_Rain,340,12/6/2015,,13.983912,8.55704698,,0,15.55555556,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,341,12/7/2015,,12.853476,2.281879195,,0,19.44444444,1.111111111,,,
CO2_600_Rain,Stoneville_Rain,342,12/8/2015,,13.523364,3.067114094,,0,18.88888889,3.333333333,,,
CO2_600_Rain,Stoneville_Rain,343,12/9/2015,,13.481496,1.369127517,,0,19.44444444,3.888888889,,,
CO2_600_Rain,Stoneville_Rain,344,12/10/2015,,7.661844,3.744966443,,0,20,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,345,12/11/2015,,7.787448,5.644295302,,0.508,19.44444444,6.666666667,,,
CO2_600_Rain,Stoneville_Rain,346,12/12/2015,,8.917884,8.879194631,,0,26.66666667,17.22222222,,,
CO2_600_Rain,Stoneville_Rain,347,12/13/2015,,6.322068,7.523489933,,0,27.22222222,18.88888889,,,
CO2_600_Rain,Stoneville_Rain,348,12/14/2015,,2.679552,2.845637584,,22.098,25,10,,,
CO2_600_Rain,Stoneville_Rain,349,12/15/2015,,13.272156,5.181208054,,0,18.33333333,5,,,
CO2_600_Rain,Stoneville_Rain,350,12/16/2015,,13.439628,12.9261745,,2.794,20.55555556,5,,,
CO2_600_Rain,Stoneville_Rain,351,12/17/2015,,12.016116,6.308724832,,19.05,16.66666667,3.888888889,,,
CO2_600_Rain,Stoneville_Rain,352,12/18/2015,,11.72304,6.993288591,,0,11.66666667,0.555555556,,,
CO2_600_Rain,Stoneville_Rain,353,12/19/2015,,11.764908,3.570469799,,0,10,0.555555556,,,
CO2_600_Rain,Stoneville_Rain,354,12/20/2015,,5.02416,2.22147651,,0,13.88888889,4.444444444,,,
CO2_600_Rain,Stoneville_Rain,355,12/21/2015,,1.088568,8.295302013,,0.254,15,5.555555556,,,
CO2_600_Rain,Stoneville_Rain,356,12/22/2015,,4.1868,6.053691275,,29.718,18.33333333,15,,,
CO2_600_Rain,Stoneville_Rain,357,12/23/2015,,4.856688,7.570469799,,0.254,21.11111111,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,358,12/24/2015,,6.322068,3.758389262,,0.762,25.55555556,12.22222222,,,
CO2_600_Rain,Stoneville_Rain,359,12/25/2015,,2.051532,3.489932886,,9.906,23.88888889,12.77777778,,,
CO2_600_Rain,Stoneville_Rain,360,12/26/2015,,7.494372,6.241610738,,8.382,22.22222222,17.77777778,,,
CO2_600_Rain,Stoneville_Rain,361,12/27/2015,,5.568444,2.617449664,,0,27.77777778,21.66666667,,,
CO2_600_Rain,Stoneville_Rain,362,12/28/2015,,7.913052,1.543624161,,12.954,26.66666667,15.55555556,,,
CO2_600_Rain,Stoneville_Rain,363,12/29/2015,,3.34944,3.89261745,,0.762,16.66666667,5,,,
CO2_600_Rain,Stoneville_Rain,364,12/30/2015,,4.103064,10.40268456,,0,25.55555556,6.111111111,,,
CO2_600_Rain,Stoneville_Rain,365,12/31/2015,,11.011284,10.44966443,,0,9.444444444,3.333333333,,,
CO2_700_Rain,Stoneville_Rain,1,1/1/2015,,12.644136,4.093959732,,0,6.111111111,1.666666667,,,
CO2_700_Rain,Stoneville_Rain,2,1/2/2015,,1.590984,3.040268456,,65.786,6.666666667,1.111111111,,,
CO2_700_Rain,Stoneville_Rain,3,1/3/2015,,2.470212,5.724832215,,0.508,18.33333333,4.444444444,,,
CO2_700_Rain,Stoneville_Rain,4,1/4/2015,,0.83736,5.315436242,,22.352,18.88888889,5,,,
CO2_700_Rain,Stoneville_Rain,5,1/5/2015,,6.196464,3,,0,9.444444444,-3.888888889,,,
CO2_700_Rain,Stoneville_Rain,6,1/6/2015,,13.355892,1.939597315,,0,5,-2.777777778,,,
CO2_700_Rain,Stoneville_Rain,7,1/7/2015,,12.97908,2.731543624,,0,11.66666667,0,,,
CO2_700_Rain,Stoneville_Rain,8,1/8/2015,,9.713376,5.657718121,,0,3.888888889,-10.55555556,,,
CO2_700_Rain,Stoneville_Rain,9,1/9/2015,,14.486328,3.825503356,,0,-0.555555556,-9.444444444,,,
CO2_700_Rain,Stoneville_Rain,10,1/10/2015,,9.545904,3.154362416,,0,4.444444444,-5.555555556,,,
CO2_700_Rain,Stoneville_Rain,11,1/11/2015,,8.959752,3.55033557,,2.032,5.555555556,-5.555555556,,,
CO2_700_Rain,Stoneville_Rain,12,1/12/2015,,3.684384,4.979865772,,16.256,10.55555556,0.555555556,,,
CO2_700_Rain,Stoneville_Rain,13,1/13/2015,,2.009664,2.77852349,,0,7.777777778,0,,,
CO2_700_Rain,Stoneville_Rain,14,1/14/2015,,2.428344,1.543624161,,0,1.111111111,-1.666666667,,,
CO2_700_Rain,Stoneville_Rain,15,1/15/2015,,8.58294,2.140939597,,0.762,3.888888889,-1.666666667,,,
CO2_700_Rain,Stoneville_Rain,16,1/16/2015,,7.703712,3.758389262,,0.508,8.333333333,-2.777777778,,,
CO2_700_Rain,Stoneville_Rain,17,1/17/2015,,12.76974,7.181208054,,0,15.55555556,2.222222222,,,
CO2_700_Rain,Stoneville_Rain,18,1/18/2015,,14.486328,2.751677852,,0,11.11111111,8.333333333,,,
CO2_700_Rain,Stoneville_Rain,19,1/19/2015,,14.570064,4.644295302,,0,9.444444444,-2.222222222,,,
CO2_700_Rain,Stoneville_Rain,20,1/20/2015,,14.821272,6.161073826,,0,0,-5.555555556,,,
CO2_700_Rain,Stoneville_Rain,21,1/21/2015,,12.225456,7.10738255,,0,2.222222222,-5.555555556,,,
CO2_700_Rain,Stoneville_Rain,22,1/22/2015,,14.02578,5.771812081,,0,8.888888889,-3.888888889,,,
CO2_700_Rain,Stoneville_Rain,23,1/23/2015,,0.795492,4.718120805,,34.798,7.777777778,-1.666666667,,,
CO2_700_Rain,Stoneville_Rain,24,1/24/2015,,2.679552,6.751677852,,1.524,5.555555556,-1.666666667,,,
CO2_700_Rain,Stoneville_Rain,25,1/25/2015,,15.407424,4.88590604,,0,13.88888889,-0.555555556,,,
CO2_700_Rain,Stoneville_Rain,26,1/26/2015,,12.225456,5.979865772,,0,16.66666667,-1.111111111,,,
CO2_700_Rain,Stoneville_Rain,27,1/27/2015,,13.565232,2.684563758,,0,12.77777778,4.444444444,,,
CO2_700_Rain,Stoneville_Rain,28,1/28/2015,,15.323688,3.731543624,,0,16.66666667,1.666666667,,,
CO2_700_Rain,Stoneville_Rain,29,1/29/2015,,15.407424,8.281879195,,0,18.88888889,3.333333333,,,
CO2_700_Rain,Stoneville_Rain,30,1/30/2015,,13.39776,8.993288591,,0,21.66666667,1.666666667,,,
CO2_700_Rain,Stoneville_Rain,31,1/31/2015,,15.616764,4.033557047,,0,11.11111111,2.222222222,,,
CO2_700_Rain,Stoneville_Rain,32,2/1/2015,,10.383264,3.456375839,,1.27,15.55555556,5.555555556,,,
CO2_700_Rain,Stoneville_Rain,33,2/2/2015,,3.223836,2.006711409,,6.35,19.44444444,-1.111111111,,,
CO2_700_Rain,Stoneville_Rain,34,2/3/2015,,11.5137,1.89261745,,0,4.444444444,-2.222222222,,,
